t,power
2616.0,282
2617.0,296
2618.0,300
2619.0,298
2620.0,317
2621.0,296
2622.0,288
2623.0,296
2624.0,296
2625.0,300
2626.0,306
2627.0,302
2628.0,302
2629.0,297
2630.0,299
2631.0,282
2632.0,282
2633.0,282
2634.0,286
2635.0,288
2636.0,307
2637.0,307
2638.0,320
2639.0,305
2640.0,300
2641.0,300
2642.0,291
2643.0,286
2644.0,306
2645.0,306
2646.0,304
2647.0,317
2648.0,300
2649.0,300
2650.0,300
2651.0,294
2652.0,303
2653.0,293
2654.0,293
2655.0,294
2656.0,299
2657.0,278
2658.0,278
2659.0,284
2660.0,285
2661.0,366
2662.0,366
2663.0,338
2664.0,275
2665.0,285
2666.0,311
2667.0,311
2668.0,302
2669.0,283
2670.0,297
2671.0,297
2672.0,305
2673.0,322
2674.0,307
2675.0,307
2676.0,290
2677.0,281
2678.0,272
2679.0,295
2680.0,295
2681.0,309
2682.0,302
2683.0,261
2684.0,261
2685.0,291
2686.0,305
2687.0,314
2688.0,295
2689.0,287
2690.0,280
2691.0,282
2692.0,296
2693.0,283
2694.0,293
2695.0,297
2696.0,314
2697.0,314
2698.0,327
2699.0,309
2700.0,291
2701.0,291
2702.0,291
2703.0,288
2704.0,292
2705.0,296
2706.0,289
2707.0,287
2708.0,296
2709.0,276
2710.0,344
2711.0,346
2712.0,298
2713.0,297
2714.0,297
2715.0,300
2716.0,282
2717.0,322
2718.0,322
2719.0,309
2720.0,314
2721.0,313
2722.0,283
2723.0,283
2724.0,305
2725.0,302
2726.0,291
2727.0,291
2728.0,290
2729.0,284
2730.0,311
2731.0,311
2732.0,303
2733.0,303
2734.0,307
2735.0,307
2736.0,305
2737.0,289
2738.0,326
2739.0,296
2740.0,296
2741.0,273
2742.0,275
2743.0,309
2744.0,309
2745.0,301
2746.0,295
2747.0,292
2748.0,292
2749.0,303
2750.0,312
2751.0,296
2752.0,296
2753.0,292
2754.0,312
2755.0,296
2756.0,290
2757.0,290
2758.0,283
2759.0,308
2760.0,294
2761.0,294
2762.0,283
2763.0,281
2764.0,271
2765.0,271
2766.0,348
2767.0,310
2768.0,272
2769.0,272
2770.0,278
2771.0,301
2772.0,307
2773.0,290
2774.0,293
2775.0,297
2776.0,319
2777.0,292
2778.0,292
2779.0,283
2780.0,304
2781.0,318
2782.0,318
2783.0,307
2784.0,297
2785.0,299
2786.0,280
2787.0,280
2788.0,291
2789.0,292
2790.0,313
2791.0,313
2792.0,313
2793.0,276
2794.0,299
2795.0,299
2796.0,299
2797.0,302
2798.0,311
2799.0,290
2800.0,290
2801.0,290
2802.0,300
2803.0,309
2804.0,302
2805.0,302
2806.0,287
2807.0,287
2808.0,287
2809.0,298
2810.0,307
2811.0,299
2812.0,299
2813.0,306
2814.0,305
2815.0,288
2816.0,288
2817.0,306
2818.0,293
2819.0,288
2820.0,305
2821.0,303
2822.0,295
2823.0,316
2824.0,296
2825.0,296
2826.0,284
2827.0,296
2828.0,273
2829.0,273
2830.0,303
2831.0,296
2832.0,304
2833.0,304
2834.0,304
2835.0,301
2836.0,276
2837.0,257
2838.0,257
2839.0,202
2840.0,153
2841.0,177
2842.0,177
2843.0,196
2844.0,178
2845.0,174
2846.0,174
2847.0,182
2848.0,193
2849.0,174
2850.0,174
2851.0,174
2852.0,183
2853.0,190
2854.0,202
2855.0,202
2856.0,176
2857.0,158
2858.0,177
2859.0,177
2860.0,187
2861.0,206
2862.0,200
2863.0,184
2864.0,184
2865.0,187
2866.0,195
2867.0,206
2868.0,206
2869.0,184
2870.0,184
2871.0,189
2872.0,189
2873.0,195
2874.0,185
2875.0,174
2876.0,174
2877.0,174
2878.0,183
2879.0,204
2880.0,42
2881.0,42
2882.0,295
2883.0,280
2884.0,199
2885.0,199
2886.0,191
2887.0,193
2888.0,188
2889.0,188
2890.0,190
2891.0,176
2892.0,154
2893.0,154
2894.0,154
2895.0,164
2896.0,167
2897.0,170
2898.0,170
2899.0,190
2900.0,197
2901.0,198
2902.0,198
2903.0,204
2904.0,202
2905.0,176
2906.0,176
2907.0,184
2908.0,180
2909.0,232
2910.0,232
2911.0,232
2912.0,193
2913.0,179
2914.0,164
2915.0,164
2916.0,178
2917.0,178
2918.0,202
2919.0,202
2920.0,186
2921.0,175
2922.0,185
2923.0,200
2924.0,193
2925.0,192
2926.0,198
2927.0,176
2928.0,176
2929.0,179
2930.0,180
2931.0,179
2932.0,170
2933.0,170
2934.0,170
2935.0,206
2936.0,179
2937.0,179
2938.0,187
2939.0,175
2940.0,201
2941.0,201
2942.0,205
2943.0,186
2944.0,199
2945.0,199
2946.0,190
2947.0,194
2948.0,185
2949.0,183
2950.0,183
2951.0,216
2952.0,207
2953.0,174
2954.0,174
2955.0,170
2956.0,175
2957.0,190
2958.0,190
2959.0,186
2960.0,201
2961.0,209
2962.0,209
2963.0,209
2964.0,195
2965.0,177
2966.0,176
2967.0,176
2968.0,190
2969.0,187
2970.0,184
2971.0,184
2972.0,190
2973.0,183
2974.0,176
2975.0,187
2976.0,203
2977.0,210
2978.0,180
2979.0,180
2980.0,180
2981.0,181
2982.0,208
2983.0,184
2984.0,184
2985.0,177
2986.0,175
2987.0,179
2988.0,215
2989.0,215
2990.0,191
2991.0,186
2992.0,170
2993.0,170
2994.0,174
2995.0,166
2996.0,225
2997.0,225
2998.0,223
2999.0,206
3000.0,185
3001.0,185
3002.0,182
3003.0,175
3004.0,187
3005.0,0
3006.0,0
3007.0,0
3008.0,172
3009.0,202
3010.0,202
3011.0,190
3012.0,172
3013.0,172
3014.0,178
3015.0,175
3016.0,175
3017.0,175
3018.0,175
3019.0,184
3020.0,175
3021.0,193
3022.0,193
3023.0,192
3024.0,175
3025.0,175
3026.0,170
3027.0,171
3028.0,178
3029.0,203
3030.0,203
3031.0,199
3032.0,191
3033.0,188
3034.0,181
3035.0,181
3036.0,206
3037.0,199
3038.0,192
3039.0,192
3040.0,190
3041.0,195
3042.0,208
3043.0,208
3044.0,210
3045.0,195
3046.0,192
3047.0,191
3048.0,195
3049.0,201
3050.0,183
3051.0,206
3052.0,206
3053.0,198
3054.0,186
3055.0,192
3056.0,192
3057.0,192
3058.0,173
3059.0,192
3060.0,192
3061.0,182
3062.0,159
3063.0,161
3064.0,190
3065.0,190
3066.0,194
3067.0,172
3068.0,212
3069.0,212
3070.0,201
3071.0,192
3072.0,194
3073.0,198
3074.0,198
3075.0,203
3076.0,186
3077.0,166
3078.0,166
3079.0,177
3080.0,188
3081.0,171
3082.0,171
3083.0,174
3084.0,164
3085.0,180
3086.0,180
3087.0,180
3088.0,214
3089.0,207
3090.0,175
3091.0,175
3092.0,187
3093.0,179
3094.0,173
3095.0,173
3096.0,184
3097.0,191
3098.0,179
3099.0,179
3100.0,178
3101.0,185
3102.0,189
3103.0,189
3104.0,189
3105.0,174
3106.0,180
3107.0,194
3108.0,194
3109.0,202
3110.0,203
3111.0,207
3112.0,207
3113.0,183
3114.0,172
3115.0,192
3116.0,192
3117.0,178
3118.0,190
3119.0,190
3120.0,198
3121.0,198
3122.0,192
3123.0,180
3124.0,194
3125.0,194
3126.0,185
3127.0,186
3128.0,197
3129.0,197
3130.0,192
3131.0,195
3132.0,197
3133.0,340
3134.0,340
3135.0,332
3136.0,416
3137.0,351
3138.0,351
3139.0,452
3140.0,580
3141.0,572
3142.0,572
3143.0,627
3144.0,655
3145.0,655
3146.0,648
3147.0,582
3148.0,388
3149.0,38
3150.0,16
3151.0,34
3152.0,57
3153.0,99
3154.0,199
3155.0,199
3156.0,162
3157.0,179
3158.0,196
3159.0,175
3160.0,175
3161.0,162
3162.0,169
3163.0,180
3164.0,180
3165.0,218
3166.0,214
3167.0,202
3168.0,202
3169.0,183
3170.0,179
3171.0,189
3172.0,189
3173.0,192
3174.0,195
3175.0,205
3176.0,208
3177.0,208
3178.0,240
3179.0,208
3180.0,161
3181.0,161
3182.0,194
3183.0,188
3184.0,176
3185.0,176
3186.0,165
3187.0,175
3188.0,199
3189.0,199
3190.0,194
3191.0,193
3192.0,204
3193.0,222
3194.0,220
3195.0,210
3196.0,222
3197.0,650
3198.0,650
3199.0,686
3200.0,681
3201.0,653
3202.0,653
3203.0,635
3204.0,591
3205.0,565
3206.0,515
3207.0,515
3208.0,40
3209.0,40
3210.0,157
3211.0,0
3212.0,0
3213.0,0
3214.0,167
3215.0,154
3216.0,159
3217.0,162
3218.0,190
3219.0,198
3220.0,219
3221.0,212
3222.0,193
3223.0,197
3224.0,199
3225.0,188
3226.0,187
3227.0,187
3228.0,196
3229.0,205
3230.0,185
3231.0,185
3232.0,205
3233.0,194
3234.0,186
3235.0,193
3236.0,199
3237.0,198
3238.0,184
3239.0,189
3240.0,178
3241.0,186
3242.0,183
3243.0,187
3244.0,187
3245.0,209
3246.0,201
3247.0,182
3248.0,182
3249.0,185
3250.0,203
3251.0,192
3252.0,192
3253.0,192
3254.0,198
3255.0,198
3256.0,367
3257.0,367
3258.0,655
3259.0,689
3260.0,758
3261.0,575
3262.0,575
3263.0,478
3264.0,545
3265.0,567
3266.0,567
3267.0,496
3268.0,324
3269.0,15
3270.0,15
3271.0,14
3272.0,14
3273.0,65
3274.0,137
3275.0,137
3276.0,152
3277.0,146
3278.0,173
3279.0,173
3280.0,174
3281.0,167
3282.0,201
3283.0,201
3284.0,182
3285.0,212
3286.0,227
3287.0,205
3288.0,180
3289.0,175
3290.0,177
3291.0,185
3292.0,185
3293.0,182
3294.0,187
3295.0,209
3296.0,209
3297.0,203
3298.0,193
3299.0,190
3300.0,199
3301.0,199
3302.0,181
3303.0,204
3304.0,195
3305.0,195
3306.0,175
3307.0,179
3308.0,197
3309.0,197
3310.0,203
3311.0,207
3312.0,204
3313.0,204
3314.0,204
3315.0,195
3316.0,208
3317.0,537
3318.0,537
3319.0,617
3320.0,723
3321.0,565
3322.0,565
3323.0,542
3324.0,583
3325.0,643
3326.0,643
3327.0,503
3328.0,255
3329.0,9
3330.0,26
3331.0,26
3332.0,82
3333.0,140
3334.0,166
3335.0,166
3336.0,183
3337.0,182
3338.0,191
3339.0,191
3340.0,198
3341.0,192
3342.0,172
3343.0,172
3344.0,174
3345.0,180
3346.0,180
3347.0,197
3348.0,197
3349.0,184
3350.0,190
3351.0,184
3352.0,184
3353.0,185
3354.0,190
3355.0,200
3356.0,178
3357.0,180
3358.0,189
3359.0,189
3360.0,194
3361.0,194
3362.0,190
3363.0,188
3364.0,200
3365.0,200
3366.0,190
3367.0,188
3368.0,182
3369.0,182
3370.0,182
3371.0,177
3372.0,152
3373.0,177
3374.0,181
3375.0,186
3376.0,189
3377.0,196
3378.0,205
3379.0,215
3380.0,215
3381.0,195
3382.0,195
3383.0,208
3384.0,227
3385.0,196
3386.0,196
3387.0,196
3388.0,210
3389.0,221
3390.0,212
3391.0,212
3392.0,205
3393.0,215
3394.0,196
3395.0,198
3396.0,192
3397.0,195
3398.0,205
3399.0,205
3400.0,209
3401.0,208
3402.0,212
3403.0,210
3404.0,206
3405.0,193
3406.0,194
3407.0,196
3408.0,196
3409.0,193
3410.0,198
3411.0,205
3412.0,205
3413.0,207
3414.0,220
3415.0,205
3416.0,205
3417.0,0
3418.0,0
3419.0,0
3420.0,189
3421.0,214
3422.0,210
3423.0,210
3424.0,183
3425.0,183
3426.0,209
3427.0,185
3428.0,216
3429.0,216
3430.0,195
3431.0,209
3432.0,203
3433.0,203
3434.0,198
3435.0,205
3436.0,207
3437.0,207
3438.0,241
3439.0,241
3440.0,225
3441.0,214
3442.0,198
3443.0,198
3444.0,190
3445.0,223
3446.0,223
3447.0,208
3448.0,199
3449.0,206
3450.0,206
3451.0,205
3452.0,211
3453.0,195
3454.0,195
3455.0,195
3456.0,197
3457.0,205
3458.0,201
3459.0,201
3460.0,204
3461.0,204
3462.0,208
3463.0,208
3464.0,201
3465.0,209
3466.0,209
3467.0,218
3468.0,223
3469.0,228
3470.0,221
3471.0,194
3472.0,194
3473.0,189
3474.0,197
3475.0,201
3476.0,201
3477.0,198
3478.0,195
3479.0,205
3480.0,205
3481.0,205
3482.0,200
3483.0,214
3484.0,224
3485.0,224
3486.0,201
3487.0,196
3488.0,203
3489.0,203
3490.0,203
3491.0,195
3492.0,219
3493.0,219
3494.0,218
3495.0,211
3496.0,207
3497.0,197
3498.0,199
3499.0,210
3500.0,214
3501.0,181
3502.0,181
3503.0,192
3504.0,192
3505.0,194
3506.0,194
3507.0,254
3508.0,172
3509.0,183
3510.0,183
3511.0,192
3512.0,201
3513.0,202
3514.0,218
3515.0,235
3516.0,223
3517.0,217
3518.0,201
3519.0,201
3520.0,207
3521.0,201
3522.0,208
3523.0,208
3524.0,205
3525.0,194
3526.0,169
3527.0,169
3528.0,188
3529.0,209
3530.0,201
3531.0,201
3532.0,209
3533.0,207
3534.0,220
3535.0,220
3536.0,236
3537.0,238
3538.0,234
3539.0,193
3540.0,193
3541.0,180
3542.0,185
3543.0,217
3544.0,217
3545.0,217
3546.0,191
3547.0,181
3548.0,200
3549.0,200
3550.0,206
3551.0,215
3552.0,213
3553.0,213
3554.0,217
3555.0,216
3556.0,193
3557.0,193
3558.0,193
3559.0,199
3560.0,209
3561.0,195
3562.0,195
3563.0,198
3564.0,192
3565.0,212
3566.0,212
3567.0,197
3568.0,199
3569.0,213
3570.0,213
3571.0,266
3572.0,261
3573.0,160
3574.0,160
3575.0,160
3576.0,215
3577.0,205
3578.0,204
3579.0,204
3580.0,202
3581.0,225
3582.0,223
3583.0,223
3584.0,211
3585.0,207
3586.0,207
3587.0,221
3588.0,221
3589.0,191
3590.0,201
3591.0,184
3592.0,184
3593.0,176
3594.0,196
3595.0,182
3596.0,182
3597.0,169
3598.0,8
3599.0,17
3600.0,354
3601.0,328
3602.0,292
3603.0,269
3604.0,237
3605.0,237
3606.0,264
3607.0,187
3608.0,177
3609.0,177
3610.0,199
3611.0,193
3612.0,181
3613.0,181
3614.0,181
3615.0,202
3616.0,197
3617.0,197
3618.0,200
3619.0,184
3620.0,184
3621.0,184
3622.0,209
3623.0,214
3624.0,214
3625.0,214
3626.0,204
3627.0,192
3628.0,174
3629.0,174
3630.0,174
3631.0,184
3632.0,194
3633.0,196
3634.0,196
3635.0,200
3636.0,204
3637.0,200
3638.0,200
3639.0,216
3640.0,218
3641.0,185
3642.0,185
3643.0,164
3644.0,180
3645.0,186
3646.0,216
3647.0,216
3648.0,232
3649.0,206
3650.0,215
3651.0,215
3652.0,196
3653.0,198
3654.0,200
3655.0,195
3656.0,200
3657.0,204
3658.0,214
3659.0,202
3660.0,202
3661.0,197
3662.0,201
3663.0,196
3664.0,196
3665.0,205
3666.0,202
3667.0,208
3668.0,208
3669.0,204
3670.0,204
3671.0,204
3672.0,204
3673.0,204
3674.0,201
3675.0,210
3676.0,197
3677.0,197
3678.0,195
3679.0,203
3680.0,204
3681.0,204
3682.0,209
3683.0,209
3684.0,209
3685.0,206
3686.0,206
3687.0,208
3688.0,210
3689.0,206
3690.0,206
3691.0,206
3692.0,217
3693.0,215
3694.0,215
3695.0,217
3696.0,205
3697.0,196
3698.0,196
3699.0,196
3700.0,199
3701.0,180
3702.0,190
3703.0,190
3704.0,198
3705.0,211
3706.0,222
3707.0,222
3708.0,211
3709.0,195
3710.0,211
3711.0,211
3712.0,217
3713.0,210
3714.0,204
3715.0,204
3716.0,204
3717.0,206
3718.0,205
3719.0,201
3720.0,201
3721.0,203
3722.0,196
3723.0,203
3724.0,203
3725.0,219
3726.0,218
3727.0,200
3728.0,200
3729.0,200
3730.0,196
3731.0,192
3732.0,198
3733.0,198
3734.0,194
3735.0,192
3736.0,193
3737.0,210
3738.0,210
3739.0,221
3740.0,223
3741.0,201
3742.0,191
3743.0,182
3744.0,186
3745.0,208
3746.0,208
3747.0,205
3748.0,203
3749.0,194
3750.0,194
3751.0,194
3752.0,208
3753.0,210
3754.0,210
3755.0,210
3756.0,209
3757.0,206
3758.0,199
3759.0,199
3760.0,193
3761.0,204
3762.0,205
3763.0,205
3764.0,209
3765.0,217
3766.0,209
3767.0,209
3768.0,209
3769.0,217
3770.0,216
3771.0,202
3772.0,202
3773.0,192
3774.0,182
3775.0,214
3776.0,214
3777.0,207
3778.0,200
3779.0,202
3780.0,202
3781.0,231
3782.0,180
3783.0,190
3784.0,190
3785.0,190
3786.0,204
3787.0,227
3788.0,222
3789.0,222
3790.0,199
3791.0,216
3792.0,200
3793.0,200
3794.0,205
3795.0,209
3796.0,201
3797.0,201
3798.0,186
3799.0,186
3800.0,207
3801.0,207
3802.0,207
3803.0,226
3804.0,218
3805.0,189
3806.0,189
3807.0,193
3808.0,198
3809.0,205
3810.0,205
3811.0,205
3812.0,197
3813.0,203
3814.0,205
3815.0,205
3816.0,205
3817.0,205
3818.0,205
3819.0,0
3820.0,0
3821.0,0
3822.0,203
3823.0,210
3824.0,205
3825.0,197
3826.0,200
3827.0,200
3828.0,196
3829.0,201
3830.0,198
3831.0,198
3832.0,193
3833.0,195
3834.0,204
3835.0,204
3836.0,215
3837.0,205
3838.0,201
3839.0,201
3840.0,201
3841.0,194
3842.0,200
3843.0,208
3844.0,208
3845.0,205
3846.0,206
3847.0,206
3848.0,206
3849.0,197
3850.0,208
3851.0,211
3852.0,211
3853.0,210
3854.0,208
3855.0,198
3856.0,198
3857.0,198
3858.0,211
3859.0,209
3860.0,215
3861.0,215
3862.0,203
3863.0,203
3864.0,201
3865.0,201
3866.0,203
3867.0,210
3868.0,199
3869.0,199
3870.0,212
3871.0,214
3872.0,214
3873.0,216
3874.0,216
3875.0,238
3876.0,220
3877.0,195
3878.0,195
3879.0,186
3880.0,196
3881.0,214
3882.0,214
3883.0,214
3884.0,206
3885.0,203
3886.0,206
3887.0,206
3888.0,212
3889.0,201
3890.0,191
3891.0,191
3892.0,208
3893.0,206
3894.0,204
3895.0,204
3896.0,200
3897.0,218
3898.0,199
3899.0,199
3900.0,199
3901.0,202
3902.0,214
3903.0,207
3904.0,207
3905.0,207
3906.0,203
3907.0,206
3908.0,206
3909.0,201
3910.0,197
3911.0,196
3912.0,195
3913.0,209
3914.0,203
3915.0,196
3916.0,205
3917.0,207
3918.0,209
3919.0,200
3920.0,212
3921.0,212
3922.0,193
3923.0,201
3924.0,190
3925.0,190
3926.0,190
3927.0,200
3928.0,209
3929.0,221
3930.0,221
3931.0,216
3932.0,219
3933.0,206
3934.0,206
3935.0,191
3936.0,193
3937.0,205
3938.0,205
3939.0,202
3940.0,197
3941.0,199
3942.0,199
3943.0,199
3944.0,199
3945.0,198
3946.0,216
3947.0,216
3948.0,220
3949.0,219
3950.0,217
3951.0,217
3952.0,193
3953.0,198
3954.0,205
3955.0,205
3956.0,201
3957.0,193
3958.0,193
3959.0,220
3960.0,220
3961.0,215
3962.0,223
3963.0,198
3964.0,198
3965.0,190
3966.0,192
3967.0,206
3968.0,206
3969.0,206
3970.0,209
3971.0,199
3972.0,201
3973.0,201
3974.0,207
3975.0,204
3976.0,199
3977.0,199
3978.0,200
3979.0,220
3980.0,223
3981.0,221
3982.0,188
3983.0,181
3984.0,191
3985.0,195
3986.0,195
3987.0,220
3988.0,207
3989.0,196
3990.0,196
3991.0,188
3992.0,194
3993.0,205
3994.0,205
3995.0,208
3996.0,222
3997.0,221
3998.0,186
3999.0,186
4000.0,198
4001.0,221
4002.0,199
4003.0,199
4004.0,200
4005.0,195
4006.0,183
4007.0,183
4008.0,211
4009.0,211
4010.0,204
4011.0,204
4012.0,205
4013.0,202
4014.0,203
4015.0,197
4016.0,197
4017.0,199
4018.0,204
4019.0,210
4020.0,210
4021.0,210
4022.0,196
4023.0,202
4024.0,202
4025.0,0
4026.0,0
4027.0,0
4028.0,203
4029.0,209
4030.0,200
4031.0,197
4032.0,197
4033.0,202
4034.0,202
4035.0,210
4036.0,212
4037.0,212
4038.0,207
4039.0,220
4040.0,201
4041.0,201
4042.0,198
4043.0,203
4044.0,205
4045.0,205
4046.0,199
4047.0,205
4048.0,206
4049.0,206
4050.0,206
4051.0,197
4052.0,179
4053.0,208
4054.0,208
4055.0,209
4056.0,206
4057.0,201
4058.0,201
4059.0,189
4060.0,213
4061.0,205
4062.0,205
4063.0,199
4064.0,209
4065.0,205
4066.0,205
4067.0,205
4068.0,208
4069.0,195
4070.0,207
4071.0,207
4072.0,222
4073.0,208
4074.0,200
4075.0,200
4076.0,200
4077.0,200
4078.0,200
4079.0,208
4080.0,207
4081.0,208
4082.0,199
4083.0,209
4084.0,209
4085.0,204
4086.0,201
4087.0,208
4088.0,208
4089.0,204
4090.0,204
4091.0,196
4092.0,196
4093.0,196
4094.0,208
4095.0,195
4096.0,197
4097.0,197
4098.0,212
4099.0,208
4100.0,209
4101.0,209
4102.0,208
4103.0,208
4104.0,203
4105.0,201
4106.0,201
4107.0,198
4108.0,200
4109.0,200
4110.0,200
4111.0,202
4112.0,211
4113.0,209
4114.0,209
4115.0,195
4116.0,202
4117.0,193
4118.0,193
4119.0,201
4120.0,194
4121.0,173
4122.0,198
4123.0,198
4124.0,205
4125.0,200
4126.0,199
4127.0,199
4128.0,197
4129.0,222
4130.0,202
4131.0,192
4132.0,193
4133.0,202
4134.0,204
4135.0,210
4136.0,210
4137.0,206
4138.0,211
4139.0,200
4140.0,200
4141.0,200
4142.0,201
4143.0,204
4144.0,204
4145.0,200
4146.0,209
4147.0,223
4148.0,207
4149.0,207
4150.0,211
4151.0,203
4152.0,194
4153.0,194
4154.0,211
4155.0,196
4156.0,196
4157.0,206
4158.0,114
4159.0,134
4160.0,165
4161.0,121
4162.0,123
4163.0,116
4164.0,115
4165.0,121
4166.0,121
4167.0,112
4168.0,125
4169.0,135
4170.0,135
4171.0,129
4172.0,128
4173.0,129
4174.0,131
4175.0,131
4176.0,119
4177.0,111
4178.0,109
4179.0,115
4180.0,123
4181.0,134
4182.0,134
4183.0,134
4184.0,137
4185.0,127
4186.0,113
4187.0,113
4188.0,113
4189.0,125
4190.0,123
4191.0,130
4192.0,130
4193.0,129
4194.0,119
4195.0,135
4196.0,135
4197.0,140
4198.0,121
4199.0,124
4200.0,124
4201.0,126
4202.0,125
4203.0,111
4204.0,111
4205.0,111
4206.0,116
4207.0,135
4208.0,130
4209.0,130
4210.0,129
4211.0,108
4212.0,102
4213.0,102
4214.0,102
4215.0,109
4216.0,112
4217.0,132
4218.0,129
4219.0,122
4220.0,121
4221.0,121
4222.0,121
4223.0,121
4224.0,122
4225.0,125
4226.0,128
4227.0,128
4228.0,123
4229.0,125
4230.0,119
4231.0,119
4232.0,117
4233.0,122
4234.0,122
4235.0,0
4236.0,0
4237.0,0
4238.0,119
4239.0,113
4240.0,121
4241.0,126
4242.0,126
4243.0,126
4244.0,119
4245.0,116
4246.0,111
4247.0,111
4248.0,111
4249.0,114
4250.0,114
4251.0,114
4252.0,123
4253.0,122
4254.0,114
4255.0,114
4256.0,140
4257.0,139
4258.0,129
4259.0,129
4260.0,127
4261.0,123
4262.0,127
4263.0,118
4264.0,118
4265.0,118
4266.0,120
4267.0,115
4268.0,115
4269.0,138
4270.0,161
4271.0,104
4272.0,104
4273.0,17
4274.0,4
4275.0,146
4276.0,146
4277.0,146
4278.0,168
4279.0,131
4280.0,96
4281.0,96
4282.0,107
4283.0,111
4284.0,115
4285.0,121
4286.0,127
4287.0,127
4288.0,121
4289.0,99
4290.0,102
4291.0,106
4292.0,108
4293.0,116
4294.0,116
4295.0,110
4296.0,105
4297.0,114
4298.0,114
4299.0,110
4300.0,6
4301.0,4
4302.0,4
4303.0,4
